Z11,28,1075777.02789,4009603.56897
Z11,29,1075774.88258,4009603.21185
Z11,30,1075772.76299,4009602.7928
Z11,31,1075770.56734,4009602.43413
Z11,32,1075768.27276,4009602.07571
Z11,33,1075765.90211,4009601.77766
Z11,34,1075763.58182,4009601.48005
Z11,35,1075761.38671,4009601.05924
Z11,36,1075759.26792,4009600.54809
Z11,37,1075757.17431,4009600.03716
Z11,38,1075755.10551,4009599.46431
Z11,39,1075752.96208,4009598.8908
Z11,40,1075750.74322,4009598.40875
Z11,41,1075748.4989,4009597.95755
Z11,42,1075746.28004,4009597.4755
Z11,43,1075744.13661,4009596.902
Z11,44,1075742.04354,4009596.32893
Z11,45,1075739.90037,4009595.72547
Z11,46,1075737.78238,4009595.12112
Z11,47,1075735.6644,4009594.51676
Z11,48,1075733.42143,4009593.91132
Z11,49,1075731.15327,4009593.30567
Z11,50,1075728.91003,4009592.7313
Z11,51,1075726.64213,4009592.09568
Z11,52,1075724.39916,4009591.49025
Z11,53,1075722.23054,4009590.91653
Z11,54,1075719.9873,4009590.34217
Z11,55,1075717.71923,4009589.82973
Z11,56,1075715.37474,4009589.31552
Z11,57,1075712.98115,4009588.86304
Z11,58,1075710.53693,4009588.44119
Z11,59,1075708.117,4009588.01954
Z11,60,1075705.74848,4009587.47517
Z11,61,1075703.45471,4009587.02355
Z11,62,1075701.03343,4009586.75616
Z11,63,1075698.63931,4009586.3647
Z11,64,1075696.2191,4009585.97414
Z11,65,1075693.69918,4009585.67481
Z11,66,1075691.22871,4009585.37592
Z11,67,1075688.7336,4009585.01578
Z11,68,1075686.18707,4009584.77726
Z11,69,1075683.56653,4009584.56918
Z11,70,1075680.97133,4009584.23924
Z11,71,1075678.37561,4009583.96923
Z11,72,1075675.75336,4009583.85435
Z11,73,1075673.15763,4009583.58545
Z11,74,1075670.56334,4009583.25441
Z11,75,1075667.86646,4009583.13889
Z11,76,1075665.14386,4009583.08418
Z11,77,1075662.44779,4009582.87544
Z11,78,1075659.77636,4009582.72907
Z11,79,1075657.05349,4009582.70543
Z11,80,1075654.35608,4009582.65094
Z11,81,1075651.66,4009582.44332
Z11,82,1075648.96312,4009582.3267
Z11,83,1075646.26517,4009582.33435
Z11,84,1075643.5174,4009582.27943
Z11,85,1075640.77106,4009582.16348
Z11,86,1075638.02302,4009582.13963
Z11,87,1075635.27641,4009582.05476
Z11,88,1075632.55435,4009581.93792
Z11,89,1075629.85747,4009581.82241
Z11,90,1075627.13488,4009581.76771
Z11,91,1075624.38711,4009581.71279
Z11,92,1075621.61532,4009581.62771
Z11,93,1075618.84327,4009581.57258
Z11,94,1075616.07085,4009581.45642
Z11,95,1075613.40022,4009581.21685
Z11,96,1075610.70281,4009581.16237
Z11,97,1075608.00538,4009581.10901
Z11,98,1075605.36046,4009580.80863
Z11,99,1075602.63841,4009580.6918
Z11,100,1075599.86555,4009580.72989
Z11,101,1075597.11885,4009580.55181
Z11,102,1075594.42303,4009580.31314
Z11,103,1075591.70098,4009580.19631
Z11,104,1075589.00383,4009580.11188
Z11,105,1075586.28374,4009579.87189
Z11,106,1075583.61193,4009579.6645
Z11,107,1075580.91479,4009579.57896
Z11,108,1075578.16845,4009579.46304
Z11,109,1075575.44719,4009579.25411
Z11,110,1075572.75057,4009579.10754
Z11,111,1075570.00333,4009578.99161
Z11,112,1075567.30673,4009578.84394
Z11,113,1075564.63582,4009578.63656
Z11,114,1075561.96438,4009578.49022
Z11,115,1075559.24233,4009578.3734
Z11,116,1075556.49571,4009578.28856
Z11,117,1075553.79857,4009578.20303
Z11,118,1075551.05106,4009578.11817
Z11,119,1075548.37882,4009578.06394
Z11,120,1075545.68168,4009577.97841
Z11,121,1075543.0097,4009577.89422
Z11,122,1075540.23595,4009577.93121
Z11,123,1075537.46363,4009577.90718
Z11,124,1075534.66639,4009577.85298
Z11,125,1075531.893,4009577.95212
Z11,126,1075529.11765,4009578.17443
Z11,127,1075526.41997,4009578.15106
Z11,128,1075523.74773,4009578.09683
Z11,129,1075521.07416,4009578.19684
Z11,130,1075518.32478,4009578.32727
Z11,131,1075515.60138,4009578.36582
Z11,132,1075512.82826,4009578.4339
Z11,133,1075510.00372,4009578.62472
Z11,134,1075507.229,4009578.87812
Z11,135,1075504.47962,4009579.00856
Z11,136,1075501.75712,4009579.04712
Z11,137,1075499.03212,4009579.26988
Z11,138,1075496.2573,4009579.43117
Z11,139,1075493.50963,4009579.4684
Z11,140,1075490.76026,4009579.59884
Z11,141,1075488.01098,4009579.8214
Z11,142,1075485.26186,4009579.92188
Z11,143,1075482.56338,4009579.99061
Z11,144,1075479.8641,4009580.15257
Z11,145,1075477.13964,4009580.31319
Z11,146,1075474.36625,4009580.41235
Z11,147,1075471.54197,4009580.57323
Z11,148,1075468.74287,4009580.73431
Z11,149,1075465.91833,4009580.92515
Z11,150,1075463.17013,4009581.02453
Z11,151,1075460.52163,4009581.03268
Z11,152,1075457.84806,4009581.13271
Z11,153,1075455.17449,4009581.23275
Z11,154,1075452.45109,4009581.27131
Z11,155,1075449.67718,4009581.43152
Z11,156,1075446.8521,4009581.6845
Z11,157,1075444.02755,4009581.87645
Z11,158,1075441.25471,4009581.91348
Z11,159,1075438.45577,4009581.9514
Z11,160,1075435.75755,4009581.99019
Z11,161,1075433.05987,4009581.96684
Z11,162,1075430.38764,4009581.91264
Z11,163,1075427.68889,4009582.01247
Z11,164,1075424.96523,4009582.08101
Z11,165,1075422.26755,4009582.05766
Z11,166,1075419.52041,4009582.03389
Z11,167,1075416.79701,4009582.07247
Z11,168,1075414.02442,4009582.07955
Z11,169,1075411.27613,4009582.08573
Z11,170,1075408.55273,4009582.12431
Z11,171,1075405.85452,4009582.16201
Z11,172,1075403.13256,4009582.13846
Z11,173,1075400.45808,4009582.23961
Z11,174,1075397.73479,4009582.3692
Z11,175,1075394.98649,4009582.37649
Z11,176,1075392.18818,4009582.44551
Z11,177,1075389.43828,4009582.63701
Z11,178,1075386.63972,4009582.73598
Z11,179,1075383.8674,4009582.712
Z11,180,1075381.11857,4009582.78034
Z11,181,1075378.37062,4009582.84979
Z11,182,1075375.67241,4009582.88749
Z11,183,1075372.99937,4009582.92652
Z11,184,1075370.32517,4009582.9955
Z11,185,1075367.60241,4009583.06518
Z11,186,1075364.87902,4009583.10266
Z11,187,1075362.10616,4009583.14083
Z11,188,1075359.30751,4009583.14659
Z11,189,1075356.53492,4009583.15369
Z11,190,1075353.7618,4009583.22294
Z11,191,1075351.0893,4009583.19983
Z11,192,1075348.4159,4009583.17672
Z11,193,1075345.71715,4009583.27657
Z11,194,1075342.97001,4009583.25282
Z11,195,1075340.24769,4009583.16714
Z11,196,1075337.49965,4009583.14339
Z11,197,1075334.75224,4009583.15071
Z11,198,1075332.08028,4009583.06547
Z11,199,1075329.38339,4009582.95005
Z11,200,1075326.73596,4009582.83506
Z11,201,1075324.11409,4009582.78132
Z11,202,1075321.39123,4009582.75779
Z11,203,1075318.69381,4009582.70341
Z11,204,1075315.9206,4009582.67944
Z11,205,1075313.14855,4009582.62442
Z11,206,1075310.4022,4009582.50857
Z11,207,1075307.7296,4009582.39337
Z11,208,1075305.10878,4009582.21647
Z11,209,1075302.46296,4009581.91617
Z11,210,1075299.79126,4009581.79987
Z11,211,1075297.04348,4009581.74617
Z11,212,1075294.29688,4009581.66029
Z11,213,1075291.57535,4009581.48253
Z11,214,1075288.85329,4009581.3669
Z11,215,1075286.20703,4009581.22086
Z11,216,1075283.53665,4009580.95143
Z11,217,1075280.94118,4009580.65157
Z11,218,1075278.29482,4009580.41232
Z11,219,1075275.64883,4009580.23521
Z11,220,1075273.0022,4009580.02813
Z11,221,1075270.33156,4009579.78866
Z11,222,1075267.6095,4009579.67305
Z11,223,1075264.86369,4009579.49508
Z11,224,1075262.16813,4009579.22544
Z11,225,1075259.5223,4009578.92515
Z11,226,1075256.87658,4009578.71698
Z11,227,1075254.30602,4009578.44842
Z11,228,1075251.73653,4009578.05558
Z11,229,1075249.09016,4009577.81744
Z11,230,1075246.41845,4009577.70226
Z11,231,1075243.74808,4009577.43173
Z11,232,1075241.10278,4009577.07042
Z11,233,1075238.40643,4009576.89289
Z11,234,1075235.76096,4009576.65476
Z11,235,1075233.1912,4009576.29299
Z11,236,1075230.64688,4009575.90149
Z11,237,1075228.02543,4009575.69353
Z11,238,1075225.37881,4009575.48536
Z11,239,1075222.80851,4009575.18574
Z11,240,1075220.18902,4009574.85573
Z11,241,1075217.54239,4009574.64756
Z11,242,1075214.97049,4009574.53325
Z11,243,1075212.39967,4009574.29467
Z11,244,1075209.77795,4009574.11779
Z11,245,1075207.13036,4009574.12601
Z11,246,1075204.45732,4009574.16509
Z11,247,1075201.78365,4009574.17199
Z11,248,1075199.13606,4009574.18021
Z11,249,1075196.48713,4009574.34269
Z11,250,1075193.78839,4009574.44259
Z11,251,1075191.11446,4009574.48055
Z11,252,1075188.44142,4009574.51964
Z11,253,1075185.76731,4009574.6819
Z11,254,1075183.11829,4009574.75115
Z11,255,1075180.52132,4009574.72875
Z11,256,1075177.82258,4009574.82865
Z11,257,1075175.12329,4009574.9907
Z11,258,1075172.37392,4009575.12124
Z11,259,1075169.67598,4009575.12793
Z11,260,1075167.00215,4009575.25913
Z11,261,1075164.40348,4009575.32993
Z11,262,1075161.85596,4009575.30796
Z11,263,1075159.28264,4009575.2547
Z11,264,1075156.6597,4009575.32419
Z11,265,1075154.00988,4009575.48667
Z11,266,1075151.28685,4009575.58637
Z11,267,1075148.56214,4009575.77817
Z11,268,1075145.88803,4009575.94044
Z11,269,1075143.2133,4009576.07163
Z11,270,1075140.61383,4009576.23455
Z11,271,1075137.96465,4009576.427
Z11,272,1075135.316,4009576.55842
Z11,273,1075132.66538,4009576.81301
Z11,274,1075129.96531,4009577.06717
Z11,275,1075127.34093,4009577.1988
Z11,276,1075124.69175,4009577.39126
Z11,277,1075122.01659,4009577.67671
Z11,278,1075119.31704,4009577.86984
Z11,279,1075116.64374,4009577.93891
Z11,280,1075113.89385,4009578.1305
Z11,281,1075111.24466,4009578.32407
Z11,282,1075108.59564,4009578.39335
Z11,283,1075106.02268,4009578.40225
Z11,284,1075103.47411,4009578.50347
Z11,285,1075100.87518,4009578.60426
Z11,286,1075098.27678,4009578.64401
Z11,287,1075095.65348,4009578.65137
Z11,288,1075092.92848,4009578.87537
Z11,289,1075090.2052,4009579.00616
Z11,290,1075087.55697,4009578.98334
Z11,291,1075084.93351,4009579.11388
Z11,292,1075082.33457,4009579.21579
Z11,293,1075079.8116,4009579.16298
Z11,294,1075077.26357,4009579.20206
Z11,295,1075074.66437,4009579.33393
Z11,296,1075071.99027,4009579.49622
Z11,297,1075069.2902,4009579.7504
Z11,298,1075066.61495,4009579.94265
Z11,299,1075063.96629,4009580.07409
Z11,300,1075061.39148,4009580.29828
Z11,301,1075058.81666,4009580.52358
Z11,302,1075056.19229,4009580.65524
Z11,303,1075053.54338,4009580.81664
Z11,304,1075050.76697,4009581.16339
Z11,305,1075048.09156,4009581.47882
Z11,306,1075045.41719,4009581.6722
Z11,307,1075042.8172,4009581.89617
Z11,308,1075040.1915,4009582.18208
Z11,309,1075037.61696,4009582.3752
Z11,310,1075034.99402,4009582.44473
Z11,311,1075032.34394,4009582.63831
Z11,312,1075029.69396,4009582.92401
Z11,313,1075027.04415,4009583.08542
Z11,314,1075024.39523,4009583.24794
Z11,315,1075021.72034,4009583.50235
Z11,316,1075019.04562,4009583.63358
Z11,317,1075016.44642,4009583.76547
Z11,318,1075013.84787,4009583.92732
Z11,319,1075011.24814,4009584.12134
Z11,320,1075008.67519,4009584.13027
Z11,321,1075006.05109,4009584.23087
Z11,322,1075003.40128,4009584.39228
Z11,323,1075000.72824,4009584.43143
Z11,324,1074998.08013,4009584.50075
Z11,325,1074995.40576,4009584.69414
Z11,326,1074992.78139,4009584.82581
Z11,327,1074990.183,4009584.86449
Z11,328,1074987.6355,4009584.84257
Z11,329,1074985.08709,4009584.82064
Z11,330,1074982.53958,4009584.79872
Z11,331,1074979.89172,4009584.83809
Z11,332,1074977.19352,4009584.87591
Z11,333,1074974.54503,4009584.8842
Z11,334,1074971.89717,4009584.92357
Z11,335,1074969.34771,4009585.02482
Z11,336,1074966.82564,4009584.97206
Z11,337,1074964.30401,4009584.76504
Z11,338,1074961.70667,4009584.68166
Z11,339,1074959.05882,4009584.71992
Z11,340,1074956.41166,4009584.57397
Z11,341,1074953.81522,4009584.49061
Z11,342,1074951.1662,4009584.55994
Z11,343,1074948.66895,4009584.44635
Z11,344,1074946.17392,4009584.17742
Z11,345,1074943.60086,4009584.09426
Z11,346,1074940.97898,4009584.04064
Z11,347,1074938.35753,4009583.83277
Z11,348,1074935.78643,4009583.62645
Z11,349,1074933.28891,4009583.54283
Z11,350,1074930.74193,4009583.4599
Z11,351,1074928.24574,4009583.22203
Z11,352,1074925.74954,4009582.98528
Z11,353,1074923.12845,4009582.83957
Z11,354,1074920.50674,4009582.66278
Z11,355,1074917.98563,4009582.39363
Z11,356,1074915.43971,4009582.18753
Z11,357,1074912.91844,4009582.04267
Z11,358,1074910.42277,4009581.74379
Z11,359,1074907.95228,4009581.44512
Z11,360,1074905.406,4009581.17576
Z11,361,1074902.88525,4009580.96987
Z11,362,1074900.36414,4009580.70184
Z11,363,1074897.84367,4009580.46378
Z11,364,1074895.32309,4009580.13361
Z11,365,1074892.82742,4009579.83473
Z11,366,1074890.33239,4009579.56693
Z11,367,1074887.81127,4009579.2989
Z11,368,1074885.36702,4009578.87728
Z11,369,1074882.89733,4009578.4854
Z11,370,1074880.37595,4009578.24845
Z11,371,1074877.856,4009577.94936
Z11,372,1074875.41254,4009577.43564
Z11,373,1074872.94258,4009577.07484
Z11,374,1074870.39576,4009576.86763
Z11,375,1074867.87528,4009576.63069
Z11,376,1074865.43039,4009576.178
Z11,377,1074862.96017,4009575.84827
Z11,378,1074860.38854,4009575.703
Z11,379,1074857.8935,4009575.4352
Z11,380,1074855.44835,4009575.01358
Z11,381,1074852.95278,4009574.80682
Z11,382,1074850.42955,4009574.78515
Z11,383,1074847.90765,4009574.60924
Z11,384,1074845.33654,4009574.40294
Z11,385,1074842.71387,4009574.44145
Z11,386,1074840.09056,4009574.45
Z11,387,1074837.5184,4009574.36577
Z11,388,1074834.97115,4009574.31393
Z11,389,1074832.47309,4009574.29248
Z11,390,1074829.92389,4009574.3627
Z11,391,1074827.32693,4009574.34041
Z11,392,1074824.72959,4009574.25596
Z11,393,1074822.05486,4009574.38725
Z11,394,1074819.43166,4009574.48792
Z11,395,1074816.83326,4009574.52776
Z11,396,1074814.3095,4009574.56713
Z11,397,1074811.68656,4009574.63783
Z11,398,1074809.11281,4009574.73892
Z11,399,1074806.51442,4009574.77765
Z11,400,1074803.86566,4009574.81706
Z11,401,1074801.16639,4009574.97923
Z11,402,1074798.56614,4009575.23435
Z11,403,1074795.96749,4009575.30415
Z11,404,1074793.4441,4009575.40568
Z11,405,1074790.86955,4009575.59999
Z11,406,1074788.24493,4009575.76168
Z11,407,1074785.62135,4009575.80131
Z11,408,1074782.94779,4009575.90156
Z11,409,1074780.34754,4009576.15668
Z11,410,1074777.72355,4009576.34946
Z11,411,1074775.09971,4009576.42017
Z11,412,1074772.47481,4009576.61294
Z11,413,1074769.82511,4009576.86764
Z11,414,1074767.25163,4009576.93767
Z11,415,1074764.70322,4009576.91581
Z11,416,1074762.15465,4009577.01824
Z11,417,1074759.57985,4009577.24252
Z11,418,1074756.95601,4009577.31212
Z11,419,1074754.33254,4009577.44387
Z11,420,1074751.63302,4009577.63601
Z11,421,1074748.98267,4009577.86075
Z11,422,1074746.35974,4009577.93036
Z11,423,1074743.76134,4009577.97023
Z11,424,1074741.18786,4009578.04027
Z11,425,1074738.61295,4009578.17244
Z11,426,1074736.06412,4009578.30484
Z11,427,1074733.51582,4009578.37509
Z11,428,1074730.94234,4009578.44514
Z11,429,1074728.34342,4009578.54603
Z11,430,1074725.71958,4009578.61676
Z11,431,1074723.04655,4009578.65487
Z11,432,1074720.42245,4009578.75556
Z11,433,1074717.79924,4009578.85736
Z11,434,1074715.2246,4009578.95847
Z11,435,1074712.67604,4009579.0598
Z11,436,1074710.15344,4009579.06925
Z11,437,1074707.68057,4009579.04806
Z11,438,1074705.10672,4009579.05596
Z11,439,1074702.48378,4009579.12669
Z11,440,1074699.86021,4009579.16524
Z11,441,1074697.18691,4009579.23555
Z11,442,1074694.53685,4009579.42813
Z11,443,1074691.96363,4009579.46822
Z11,444,1074689.44156,4009579.41553
Z11,445,1074686.89263,4009579.45472
Z11,446,1074684.34459,4009579.49504
Z11,447,1074681.79735,4009579.44214
Z11,448,1074679.17352,4009579.51176
Z11,449,1074676.57407,4009579.67482
Z11,450,1074673.97541,4009579.74466
Z11,451,1074671.37728,4009579.75347
Z11,452,1074668.80354,4009579.8546
Z11,453,1074666.25471,4009579.98702
Z11,454,1074663.68176,4009579.99605
Z11,455,1074661.08257,4009580.12804
Z11,456,1074658.45742,4009580.35192
Z11,457,1074655.83395,4009580.4837
Z11,458,1074653.20985,4009580.5844
Z11,459,1074650.6104,4009580.74746
Z11,460,1074648.03587,4009580.9407
Z11,461,1074645.46213,4009581.04184
Z11,462,1074642.86268,4009581.20491
Z11,463,1074640.23753,4009581.42879
Z11,464,1074637.6138,4009581.59165
Z11,465,1074634.98891,4009581.78446
Z11,466,1074632.38919,4009581.9786
Z11,467,1074629.74029,4009582.14013
Z11,468,1074627.11461,4009582.42616
Z11,469,1074624.51516,4009582.58923
Z11,470,1074622.01579,4009582.72208
Z11,471,1074619.41608,4009582.91511
Z11,472,1074616.86672,4009583.10969
Z11,473,1074614.26728,4009583.27165
Z11,474,1074611.59373,4009583.37194
Z11,475,1074608.94403,4009583.6267
Z11,476,1074606.2929,4009583.94359
Z11,477,1074603.74434,4009584.04495
Z11,478,1074601.22058,4009584.08549
Z11,479,1074598.64579,4009584.30982
Z11,480,1074596.07073,4009584.56521
Z11,481,1074593.4469,4009584.63487
Z11,482,1074590.8237,4009584.7356
Z11,483,1074588.2232,4009585.02185
Z11,484,1074585.59805,4009585.24575
Z11,485,1074583.04949,4009585.34712
Z11,486,1074580.49977,4009585.47956
Z11,487,1074577.90043,4009585.73475
Z11,488,1074575.32605,4009585.80594
Z11,489,1074572.77775,4009585.87624
Z11,490,1074570.2027,4009586.13165
Z11,491,1074567.57755,4009586.35555
Z11,492,1074564.90399,4009586.45586
Z11,493,1074562.27963,4009586.58766
Z11,494,1074559.68056,4009586.81179
Z11,495,1074557.08085,4009587.00595
Z11,496,1074554.53192,4009587.04518
Z11,497,1074551.95844,4009587.11639
Z11,498,1074549.38339,4009587.3718
Z11,499,1074546.78447,4009587.47275
Z11,500,1074544.18634,4009587.4816
Z11,501,1074541.5869,4009587.64358
Z11,502,1074538.98809,4009587.83776
Z11,503,1074536.38918,4009587.93871
Z11,504,1074533.81517,4009588.07095
Z11,505,1074531.21574,4009588.23294
Z11,506,1074528.59085,4009588.42689
Z11,507,1074525.99193,4009588.52785
Z11,508,1074523.44469,4009588.475
Z11,509,1074520.94611,4009588.51578
Z11,510,1074518.39729,4009588.64824
Z11,511,1074515.8481,4009588.71855
Z11,512,1074513.27436,4009588.81973
Z11,513,1074510.59949,4009589.0743
Z11,514,1074507.92568,4009589.20569
Z11,515,1074505.27746,4009589.18306
Z11,516,1074502.67854,4009589.28402
Z11,517,1074500.13051,4009589.32439
Z11,518,1074497.583,4009589.30261
Z11,519,1074495.05952,4009589.311
Z11,520,1074492.51043,4009589.47454
Z11,521,1074489.96161,4009589.60701
Z11,522,1074487.3875,4009589.64716
Z11,523,1074484.81429,4009589.6862
Z11,524,1074482.16619,4009589.75568
Z11,525,1074479.56806,4009589.76455
Z11,526,1074476.99538,4009589.74256
Z11,527,1074474.3962,4009589.87461
Z11,528,1074471.87192,4009589.97622
Z11,529,1074469.34933,4009589.98574
Z11,530,1074466.77638,4009589.99483
Z11,531,1074464.22746,4009590.03408
Z11,532,1074461.63023,4009590.04297
Z11,533,1074459.03158,4009590.11287
Z11,534,1074456.48318,4009590.0911
Z11,535,1074453.88478,4009590.13105
Z11,536,1074451.31052,4009590.29439
Z11,537,1074448.7381,4009590.24134
Z11,538,1074446.1906,4009590.21958
Z11,539,1074443.64204,4009590.32099
Z11,540,1074441.09337,4009590.33029
Z11,541,1074438.59559,4009590.27789
Z11,542,1074436.04782,4009590.2872
Z11,543,1074433.49927,4009590.38861
Z11,544,1074430.95008,4009590.45895
Z11,545,1074428.40284,4009590.40613
Z11,546,1074425.82989,4009590.41523
Z11,547,1074423.20553,4009590.54707
Z11,548,1074420.65803,4009590.52532
Z11,549,1074418.08535,4009590.50335
Z11,550,1074415.56107,4009590.60498
Z11,551,1074413.01225,4009590.73747
Z11,552,1074410.51447,4009590.68507
Z11,553,1074407.9667,4009590.69439
Z11,554,1074405.3927,4009590.82667
Z11,555,1074402.79379,4009590.92767
Z11,556,1074400.17048,4009590.93634
Z11,557,1074397.54756,4009591.00606
Z11,558,1074394.92267,4009591.20006
Z11,559,1074392.37385,4009591.33255
Z11,560,1074389.87581,4009591.31123
Z11,561,1074387.42812,4009591.29034
Z11,562,1074384.92902,4009591.39219
Z11,563,1074382.35555,4009591.46234
Z11,564,1074379.70628,4009591.56291
Z11,565,1074377.03194,4009591.75649
Z11,566,1074374.38332,4009591.88703
Z11,567,1074371.78466,4009591.95807
Z11,568,1074369.23469,4009592.12053
Z11,569,1074366.7113,4009592.22329
Z11,570,1074364.16264,4009592.23151
Z11,571,1074361.61409,4009592.33294
Z11,572,1074359.01465,4009592.49609
Z11,573,1074356.39093,4009592.65903
Z11,574,1074353.79202,4009592.76004
Z11,575,1074351.21829,4009592.86127
Z11,576,1074348.61911,4009592.99335
Z11,577,1074346.04617,4009593.00247
Z11,578,1074343.49724,4009593.04177
Z11,579,1074340.87352,4009593.20471
Z11,580,1074338.32407,4009593.30615
Z11,581,1074335.75166,4009593.25313
Z11,582,1074333.22854,4009593.32483
Z11,583,1074330.65365,4009593.45602
Z11,584,1074328.03203,4009593.37262
Z11,585,1074325.46014,4009593.25858
Z11,586,1074322.83553,4009593.42042
Z11,587,1074320.26258,4009593.42955
Z11,588,1074317.76532,4009593.31614
Z11,589,1074315.24274,4009593.3246
Z11,590,1074312.71925,4009593.33415
Z11,591,1074310.22199,4009593.22075
Z11,592,1074307.6501,4009593.10671
Z11,593,1074305.05145,4009593.17667
Z11,594,1074302.45254,4009593.27769
Z11,595,1074299.90583,4009593.16387
Z11,596,1074297.40831,4009593.08043
Z11,597,1074294.88546,4009593.12107
Z11,598,1074292.38741,4009593.09978
Z11,599,1074289.86498,4009592.98506
Z11,600,1074287.26659,4009593.02505
Z11,601,1074284.6177,4009593.1878
Z11,602,1074282.01905,4009593.25776
Z11,603,1074279.44664,4009593.20477
Z11,604,1074276.89887,4009593.21413
Z11,605,1074274.426,4009593.19305
Z11,606,1074271.90304,4009593.14048
Z11,607,1074269.35581,4009593.0877
Z11,608,1074266.78208,4009593.18895
Z11,609,1074264.10737,4009593.32041
Z11,610,1074261.51066,4009593.26832
Z11,611,1074258.96174,4009593.30764
Z11,612,1074256.43942,4009593.28615
Z11,613,1074253.94321,4009593.04959
Z11,614,1074251.44543,4009592.99724
Z11,615,1074248.82134,4009593.09806
Z11,616,1074246.17455,4009593.01337
Z11,617,1074243.62784,4009592.89956
Z11,618,1074241.00375,4009593.00039
Z11,619,1074238.4308,4009593.00955
Z11,620,1074235.95925,4009592.83424
Z11,621,1074233.4877,4009592.65893
Z11,622,1074230.96526,4009592.54534
Z11,623,1074228.44346,4009592.46172
Z11,624,1074225.92102,4009592.34812
Z11,625,1074223.37457,4009592.20326
Z11,626,1074220.80137,4009592.24238
Z11,627,1074218.20351,4009592.22025
Z11,628,1074215.65679,4009592.10646
Z11,629,1074213.10891,4009592.02373
Z11,630,1074210.56141,4009592.00203
Z11,631,1074208.03871,4009591.91841
Z11,632,1074205.5177,4009591.74269
Z11,633,1074202.99526,4009591.6291
Z11,634,1074200.4967,4009591.66887
Z11,635,1074197.9492,4009591.64718
Z11,636,1074195.40195,4009591.59553
Z11,637,1074192.77839,4009591.63423
Z11,638,1074190.15431,4009591.73508
Z11,639,1074187.55682,4009591.77511
Z11,640,1074184.9835,4009591.72213
Z11,641,1074182.46118,4009591.70066
Z11,642,1074179.93742,4009591.74133
Z11,643,1074177.41458,4009591.78089
Z11,644,1074174.89162,4009591.72835
Z11,645,1074172.39358,4009591.70709
Z11,646,1074169.81905,4009591.90158
Z11,647,1074167.19587,4009592.00243
Z11,648,1074164.57257,4009592.01118
Z11,649,1074161.89929,4009592.08054
Z11,650,1074159.22522,4009592.24312
Z11,651,1074156.70147,4009592.28268
Z11,652,1074154.22913,4009592.20061
Z11,653,1074151.75495,4009592.33381
Z11,654,1074149.23147,4009592.3423
Z11,655,1074146.65826,4009592.38256
Z11,656,1074144.01016,4009592.45214
Z11,657,1074141.36115,4009592.52282
Z11,658,1074138.76341,4009592.59283
Z11,659,1074136.18878,4009592.69411
Z11,660,1074133.6662,4009592.70373
Z11,661,1074131.11817,4009592.74309
Z11,662,1074128.51952,4009592.8142
Z11,663,1074125.94632,4009592.85335
Z11,664,1074123.37248,4009592.86254
Z11,665,1074120.82393,4009592.96404
Z11,666,1074118.25047,4009593.03427
Z11,667,1074115.70322,4009592.98264
Z11,668,1074113.10484,4009593.02158
Z11,669,1074110.48076,4009593.12245
Z11,670,1074107.8324,4009593.22311
Z11,671,1074105.20936,4009593.20081
Z11,672,1074102.63641,4009593.21
Z11,673,1074100.11266,4009593.25069
Z11,674,1074097.5649,4009593.2601
Z11,675,1074095.06712,4009593.20779
Z11,676,1074092.54453,4009593.21742
Z11,677,1074089.99639,4009593.16468
Z11,678,1074087.42371,4009593.14281
Z11,679,1074084.77535,4009593.24348
Z11,680,1074082.12687,4009593.25204
Z11,681,1074079.55446,4009593.19911
Z11,682,1074076.98178,4009593.17724
Z11,683,1074074.40831,4009593.24747
Z11,684,1074071.8359,4009593.19454
Z11,685,1074069.23909,4009593.04929
Z11,686,1074066.66641,4009593.02742
Z11,687,1074064.11891,4009593.00577
Z11,688,1074061.59673,4009592.86116
Z11,689,1074059.07377,4009592.80865
Z11,690,1074056.47655,4009592.81765
Z11,691,1074053.85325,4009592.82643
Z11,692,1074051.25617,4009592.71226
Z11,693,1074048.70867,4009592.69061
Z11,694,1074046.15975,4009592.72999
Z11,695,1074043.66392,4009592.55453
Z11,696,1074041.16639,4009592.47228
Z11,697,1074038.59293,4009592.54252
Z11,698,1074036.01998,4009592.55174
Z11,699,1074033.42239,4009592.4986
Z11,700,1074030.824,4009592.53867
Z11,701,1074028.22484,4009592.67085
Z11,702,1074025.6262,4009592.74089
Z11,703,1074023.05325,4009592.75011
Z11,704,1074020.47979,4009592.82036
Z11,705,1074017.9058,4009592.95275
Z11,706,1074015.38153,4009593.0545
Z11,707,1074012.80832,4009593.09479
Z11,708,1074010.26004,4009593.16526
Z11,709,1074007.68632,4009593.26658
Z11,710,1074005.03627,4009593.45937
Z11,711,1074002.41114,4009593.68455
Z11,712,1073999.83715,4009593.81695
Z11,713,1073997.2886,4009593.9185
Z11,714,1073994.74005,4009594.02004
Z11,715,1073992.18983,4009594.21368
Z11,716,1073989.61557,4009594.37715
Z11,717,1073986.99161,4009594.57017
Z11,718,1073984.34078,4009594.85617
Z11,719,1073981.66567,4009595.14197
Z11,720,1073979.0665,4009595.27416
Z11,721,1073976.49277,4009595.3755
Z11,722,1073973.91852,4009595.53898
Z11,723,1073971.39426,4009595.64073
Z11,724,1073968.8208,4009595.711
Z11,725,1073966.24629,4009595.90444
Z11,726,1073963.62142,4009596.09856
Z11,727,1073960.99797,4009596.23055
Z11,728,1073958.39934,4009596.30061
